Category,Frequency
person,3443
tie,263
sheep,104
car,77
dog,74
cup,71
cell phone,47
chair,42
bottle,40
bird,37
cat,33
bowl,31
cow,29
horse,28
hot dog,25
potted plant,22
donut,21
cake,19
airplane,17
laptop,14
sports ball,13
frisbee,12
clock,12
vase,12
bear,10
truck,9
umbrella,9
wine glass,9
handbag,8
traffic light,7
book,7
elephant,6
backpack,6
bicycle,6
microwave,6
orange,6
kite,6
baseball glove,6
carrot,5
stop sign,5
boat,5
bed,5
mouse,5
oven,5
tv,5
apple,4
motorcycle,4
pizza,4
remote,4
surfboard,4
teddy bear,4
baseball bat,3
fork,3
sink,3
banana,3
skateboard,3
train,3
keyboard,2
zebra,2
spoon,2
sandwich,2
dining table,2
refrigerator,2
bench,2
suitcase,2
toilet,2
tennis racket,2
toothbrush,1
bus,1
couch,1
skis,1
knife,1
